Product Name,Primary Barcode,In Stock Quantity,Categories,Valuation Based on Base Unit Retail($),Valuation Based on Base Unit Cost($)
SUNLEE SARDINES IN TOMATO SAUCE W/CHILI 15oz 425,761934035277,24.00,GROCERY,117.36,70.32
PIGGY BANK L,4712927001805,1.00,NON-FOOD,39.49,0.00
Lucky tree,8714892980006,2.00,NON-FOOD,74.78,0.00
TUNG HAC NGHENH XUAN,161701,1.00,NON-FOOD,145.59,0.00
WANT WANT SENBEI 520G,686352815051,-10.00,GROCERY,0.00,0.00
Taiwan milk creamer 400g,4713002001048,0.00,GROCERY,0.00,0.00
JULIES BISCUIT ASSORTIES 10.05OZ,9556121027620,0.00,GROCERY,0.00,0.00
HONGYUAN GUAVA CANDY 12.35oz 625,6920339004118,57.00,GROCERY,204.63,123.69
Hot kid milk chewy candy org 318g,6936003512612,0.00,GROCERY,0.00,0.00
PRESERVED HAW 2/24,92691154001,23.00,GROCERY,229.77,134.09
PRESERVED PLUM 2/24,92691014008,-7.00,GROCERY,0.00,0.00
CHAN PUI LEMON-PRESERVED 3/24,92691034006,7.00,GROCERY,56.63,33.81
Hong yuan plum candy all brown 350g,6920339016807,-2.00,GROCERY,0.00,0.00
Hong yuan grape candy 375g,6920339002299,0.00,GROCERY,0.00,0.00
Hong yuan guava candy 350g,721557354346,-4.00,GROCERY,0.00,0.00
Hong yuan lychee candy 350g,721557354278,0.00,GROCERY,0.00,0.00
Hong yuan tangerine peel candy 350g,6920339019877,23.00,GROCERY,80.27,0.00
WF ASSORTED FRUIT CHEWS 17.60oz 625,9555311007251,4.00,GROCERY,19.16,11.24
JHC TARO COCONUT ROLL 4.3oz                                                                                  01.25,667660004597,1.00,GROCERY,3.19,1.88
Bisocho creamy&buttery 9oz,636261109383,15.00,GROCERY,74.85,0.00
QV CHICKEN FLV SOUP BASE 3lbs 625,852403000114,1.00,GROCERY,21.99,14.83
Texture veg soy protein strip 300g,6287342877871,20.00,GROCERY,93.80,0.00
JHC ORIGINALCOCONUT ROLL 4.3oz                                                                                  01.25,667660004580,-21.00,GROCERY,0.00,0.00
BIN BIN RICE CRACKER 3.73oz 725,73217062345,4.00,GROCERY,7.96,4.60
QV VEGETARIAN STEW BASE 3LB,852403000329,-3.00,GROCERY,0.00,0.00
Thai crispy rolls,29139545,14.00,GROCERY,55.86,0.00
NATURE SWEET DURIAN FREEZE DRIED 5.25oz 625,667660006386,14.00,GROCERY,176.26,112.00
QV BUN RIEU SOUP BASE 3Llb 625,852403000190,4.00,GROCERY,87.96,59.32
QV PORK FLV SOUP BASE 3lb 625,852403000268,4.00,GROCERY,87.96,356.00
Fruit jelly chicken 840g,4897070680074,-8.00,GROCERY,0.00,0.00
GOLD CARP FISH CRACKER 100g,4806521660022,-1.00,GROCERY,0.00,0.00
NS ONIN RINGS XL 170G,31146009329,1.00,GROCERY,9.49,5.60
Yunny soccer ball assorted jelly 36.68oz,4714379320558,1.00,GROCERY,8.09,0.00
QV VEGETARIAN SOUP BASE 10OZ425,852403000121,23.00,GROCERY,169.97,0.00
TKS SODA CRACKERS SALTINE 518G,860002277103,0.00,GROCERY,0.00,0.00
EURO BANANA CAKE (12*17G),83737243087,-1.00,GROCERY,0.00,0.00
QV VEG HỦ TIẾU CHAY SOUP BASE 10oz 625,852403000343,21.00,GROCERY,155.19,96.18
Garlic green pea 4/24 240g,72017708,18.00,GROCERY,93.42,0.00
QV THAI TOM YUM SOUP BASE 10oz 625,852403000169,28.00,GROCERY,206.92,128.24
HOT GREEN PEAS 240g 725,4710174105949,33.00,GROCERY,141.57,92.40
QV TAMARIND SOUP BASE 10oz525,852403000176,1335.00,GROCERY,9865.65,6114.30
REGENT KING CRAB FLAVORED CRACKERS 85G,4801688121119,-2.00,GROCERY,0.00,0.00
WASABI GREEN PEAS 240G725,4710174107196,16.00,GROCERY,68.64,39.20
QV CHICKEN  SOUP BASE 10oz 625,852403000145,8.00,GROCERY,59.12,36.64
24malou's egg crackers 5.30oz,4800215001115,13.00,GROCERY,37.70,0.00
QV BÚN RIÊU CRAB SOUP BASE 10oz 625,852403000060,26.00,GROCERY,192.14,119.08
REGENT MOCHI GREEN TEA 240G,4801688884410,1.00,GROCERY,4.99,23.00
Regent winter melon milk tea mochi 24gx10pcs,4801688888111,5.00,GROCERY,24.90,0.00
REGENT TERIYAKI CHICKEN FLAVORED CRACKERS 100G,4801688111011,-3.00,GROCERY,0.00,0.00
Regent mango mochi 24gx10pcs,4801688883819,5.00,GROCERY,25.95,0.00
QV WONTON SOUP BASE 10oz 625,852403000299,25.00,GROCERY,187.25,114.50
REGENT MOCHI SESAME 5/24 24G,4801688888210,-13.00,GROCERY,0.00,0.00
FF PRAWN FLAVORED CRACKERS 65G,8850412375164,5.00,GROCERY,20.75,0.00
QV CHICKEN FLAV. PHỞ GÀ SOUP BASE 10OZ525,852403000046,6.00,GROCERY,44.34,27.48
REGENT MOCHI ASSORTED 5/24 24G,4801688883710,-4.00,GROCERY,0.00,0.00
QV VEGETARIAN STEW BASE,852403000022,-2.00,GROCERY,0.00,0.00
JULIE'S LE-MOND PUFF SANDWICH 170g 625,9556121022496,0.00,GROCERY,0.00,0.00
OISHI MARTY'S CRACKLIN PLAIN SALTED 90G,4800194179881,-49.00,GROCERY,0.00,0.00
QV VEG HUẾ STYPLE SOUP BASE 10oz 625,852403000336,46.00,GROCERY,339.94,210.68
A-tatste Lemon cracker 264g,6970926572414,-1.00,GROCERY,0.00,0.00
QV PORK FLAVORED SOUP BASE 10oz 11/24,852403000237,-69.00,GROCERY,0.00,0.00
Chiling dried mango strip 300g,4712290030617,24.00,GROCERY,160.56,99.12
OISHI MARTY'S BACONETTE STRIPS 90G,4800194211048,-26.00,GROCERY,0.00,0.00
QV CURRY SOUP BASE 8oz 11/24,852403000213,27.00,GROCERY,199.53,2970.00
Hot kid chewy candy 126g,6936003517488,3.00,GROCERY,10.89,0.00
OISHI MARTY'S CRACKLIN SALT & VINEGAR 90g 725,4800194179904,23.00,GROCERY,50.37,29.21
Chun guang sumiyaki coffee candy 228g,6917541771785,0.00,GROCERY,0.00,0.00
QV PORK FLAV. HỦ TIẾU SOUP BASE 10oz 525,852403000138,28.00,GROCERY,206.92,128.24
Coconut boy premium coconut candy 8oz,810056812263,-9.00,GROCERY,0.00,0.00
DRAGONFLY ONION FLAVORED RINGS 150G625,721557370995,0.00,GROCERY,0.00,0.00
QV BEEF FLV BÚN BO HUE 10oz 625,852403000053,36.00,GROCERY,266.04,164.88
TL BANANA CANDY-KEO CHUOI 10.5oz,8935116010020,-19.00,GROCERY,0.00,0.00
DRAGONFLY PRAWN FLAVORED CHIPS 120g 425,721557371022,-61.00,GROCERY,0.00,0.00
QV VEGETARIAN PHO SOUP BASE 10OZ425,852403000251,41.00,GROCERY,302.99,4510.00
THMK CHAN PUI KEUNG,92691024007,-4.00,GROCERY,0.00,0.00
THMK KOO CHO PRESERVED GINGER,92691124004,-1.00,GROCERY,0.00,0.00
QV BEEF FLV PHỞ BÒ SOUP BASE 10oz 625,852403000039,29.00,GROCERY,214.31,132.82
DF SPICY CHICKEN FLV CHIP 5.6oz 625,721557371084,4.00,GROCERY,19.16,11.36
CHUN GUANG COCONUT BONBON 8.81oz 625,6917541775097,6.00,GROCERY,32.94,20.16
DF CUTTLEFISH CRACKERS 8oz625,721557371060,-1.00,GROCERY,0.00,0.00
CG GINGER/COCONUT CANDY 5.6oz 625,6917541772447,19.00,GROCERY,62.51,37.05
CG COCONUT CANDY 8.81oz 625,6917541772423,43.00,GROCERY,141.47,83.85
VT SOUR SOUP CANH CHUA 3/24 10.6 OZ,8934734678230,26.00,GROCERY,175.50,0.00
GAR.COCONUT CRUNCH 2/24,89782024121,-9.00,GROCERY,0.00,0.00
VT BEEF STEW SOUP BASE 10.6OZ425,8934734644235,15.00,GROCERY,97.35,1425.00
MARCOPOLO SHRIMP SNACK ONION & GARLIC 2.5oz 625,24628511830,-28.00,GROCERY,0.00,0.00
GARDEN COFFEE CRUNCH225,89782024138,19.00,GROCERY,94.81,53.77
103 KING OOLONG TEA .150g,4711967371039,7.00,GROCERY,293.93,231.00
VT NOODLES SOUP BASE HU TIEU4/24 10.6 OZ,8934734679220,23.00,GROCERY,157.55,0.00
VT CRAB FLAVORED SOUP BASE 10.6OZ 4/24,8934734634236,-8.00,GROCERY,0.00,0.00
MARCOPOLO BBQ SHRIMP SNACKS 2.5oz 525,24628510833,-20.00,GROCERY,0.00,0.00
VT PHO SOUP BASE 10.6oz 4/24,8934734594233,9.00,GROCERY,60.75,0.00
MARCOPOLO SHRIMP SNACKS-ORIGINAL 2.5oz 625,24628924821,-33.00,GROCERY,0.00,0.00
GARDEN CHOCOLATE CRUNCH225,89782024114,23.00,GROCERY,114.77,65.09
